date,adj_close,close,high,low,open,volume
2010-01-04,8.911166191101074,11.93338680267334,11.96588134765625,11.770917892456055,11.7952880859375,92942347
2010-01-05,9.074954986572266,12.152721405029297,12.152721405029297,11.900894165039062,11.91714096069336,96770018
2010-01-06,9.093158721923828,12.177091598510742,12.22583293914795,12.0552396774292,12.144598007202148,75492798
2010-01-07,9.287274360656738,12.437043190002441,12.510153770446777,12.177091598510742,12.201461791992188,117869112
2010-01-08,9.232678413391113,12.363931655883789,12.437043190002441,12.266449928283691,12.372055053710938,111866140
2010-01-11,9.23874568939209,12.372055053710938,12.49390697479248,12.298944473266602,12.485783576965332,72747299
2010-01-12,9.105289459228516,12.193339347839355,12.331438064575195,12.112104415893555,12.274574279785156,137613736
2010-01-13,9.208415031433105,12.331438064575195,12.372055053710938,12.095856666564941,12.193339347839355,100839458
2010-01-14,9.250877380371094,12.388301849365234,12.428919792175293,12.258326530456543,12.290820121765137,70844542
2010-01-15,9.062827110290527,12.136473655700684,12.32331371307373,12.120226860046387,12.315191268920898,118059301
2010-01-19,9.178081512451172,12.290820121765137,12.298944473266602,12.022746086120605,12.08773422241211,100437782
2010-01-20,9.153818130493164,12.258326530456543,12.339561462402344,12.128351211547852,12.209586143493652,99359426
2010-01-21,8.892975807189941,11.909016609191895,12.331438064575195,11.779041290283203,12.250203132629395,310007531
2010-01-22,8.60179615020752,11.519089698791504,11.925264358520508,11.4541015625,11.868399620056152,260932239
2010-01-25,8.65032958984375,11.584077835083008,11.730300903320312,11.470349311828613,11.681559562683105,179396215
2010-01-26,8.498676300048828,11.380990982055664,11.697807312011719,11.364744186401367,11.510967254638672,151799780
2010-01-27,8.704923629760742,11.65718936920166,11.681559562683105,11.364744186401367,11.413484573364258,254674696
2010-01-28,8.66246223449707,11.600324630737305,11.803412437438965,11.4541015625,11.74654769897461,275452007
2010-01-29,8.60179615020752,11.519089698791504,11.835906028747559,11.48659610748291,11.681559562683105,222839929
2010-02-01,8.74738597869873,11.714054107666016,11.74654769897461,11.592201232910156,11.592201232910156,155187738
2010-02-02,8.83231258392334,11.827781677246094,11.860276222229004,11.673436164855957,11.722176551818848,135155306
2010-02-03,8.735257148742676,11.697807312011719,11.844029426574707,11.665312767028809,11.76279354095459,131388692
2010-02-04,8.35915470123291,11.194150924682617,11.608448028564453,11.186027526855469,11.592201232910156,266891017
2010-02-05,8.45621109008789,11.324127197265625,11.356620788574219,10.974817276000977,11.259139060974121,315216015
2010-02-08,8.286358833312988,11.09666919708252,11.34849739074707,11.080422401428223,11.34849739074707,132199183
2010-02-09,8.371281623840332,11.210397720336914,11.291632652282715,11.047928810119629,11.23476791381836,190172389
2010-02-10,8.43801212310791,11.299756050109863,11.421607971191406,11.153533935546875,11.226645469665527,155220729
2010-02-11,8.45621109008789,11.324127197265625,11.380990982055664,11.031682014465332,11.299756050109863,92212240
2010-02-12,8.4622802734375,11.332249641418457,11.332249641418457,11.121040344238281,11.194150924682617,125390768
2010-02-16,8.638195037841797,11.567831039428711,11.584077835083008,11.340373992919922,11.413484573364258,134800901
2010-02-17,8.668525695800781,11.608448028564453,11.65718936920166,11.551584243774414,11.65718936920166,81067751
2010-02-18,8.723123550415039,11.681559562683105,11.714054107666016,11.551584243774414,11.559707641601562,73617370
2010-02-19,8.77165699005127,11.74654769897461,11.787164688110352,11.600324630737305,11.608448028564453,72633555
2010-02-22,8.886911392211914,11.900894165039062,11.96588134765625,11.770917892456055,11.787164688110352,86110666
2010-02-23,8.723123550415039,11.681559562683105,11.93338680267334,11.640941619873047,11.844029426574707,144519031
2010-02-24,8.874774932861328,11.884647369384766,11.900894165039062,11.689682960510254,11.689682960510254,87297473
2010-02-25,8.850510597229004,11.852152824401855,11.868399620056152,11.649065971374512,11.722176551818848,130407585
2010-02-26,8.905112266540527,11.925264358520508,11.96588134765625,11.787164688110352,11.852152824401855,129857821
2010-03-01,8.929369926452637,11.957757949829102,11.990251541137695,11.884647369384766,11.96588134765625,65465319
2010-03-02,8.959699630737305,11.998374938964844,12.112104415893555,11.982128143310547,11.990251541137695,71151554
2010-03-03,8.965766906738281,12.006499290466309,12.095856666564941,11.974004745483398,12.01462173461914,69710915
2010-03-04,9.056761741638184,12.128351211547852,12.136473655700684,12.022746086120605,12.038992881774902,65092695
2010-03-05,9.232678413391113,12.363931655883789,12.388301849365234,12.177091598510742,12.193339347839355,99635663
2010-03-08,9.250877380371094,12.388301849365234,12.437043190002441,12.363931655883789,12.388301849365234,66161942
2010-03-09,9.281211853027344,12.428919792175293,12.510153770446777,12.282696723937988,12.32331371307373,110608058
2010-03-10,9.384333610534668,12.56701946258545,12.640130043029785,12.485783576965332,12.510153770446777,123834045
2010-03-11,9.463191986083984,12.672623634338379,12.680747032165527,12.518278121948242,12.534524917602539,75285990
2010-03-12,9.426796913146973,12.623883247375488,12.778228759765625,12.56701946258545,12.778228759765625,125183468
2010-03-15,9.426796913146973,12.623883247375488,12.648253440856934,12.485783576965332,12.550771713256836,86475904
2010-03-16,9.542054176330566,12.778228759765625,12.78635311126709,12.63200569152832,12.66450023651123,92828356
2010-03-17,9.65731143951416,12.932575225830078,12.973193168640137,12.835092544555664,12.851340293884277,113668817
2010-03-18,9.602715492248535,12.859463691711426,12.92445182800293,12.778228759765625,12.908205032348633,91978843
2010-03-19,9.539485931396484,12.745735168457031,12.891958236694336,12.696993827819824,12.745735168457031,110142617
2010-03-22,9.588123321533203,12.810723304748535,12.818845748901367,12.607636451721191,12.61575984954834,78909193
2010-03-23,9.667162895202637,12.916328430175781,12.92445182800293,12.770106315612793,12.843216896057129,79992227
2010-03-24,9.673240661621094,12.92445182800293,12.989439010620117,12.835092544555664,12.835092544555664,86346279
2010-03-25,9.715801239013672,12.981315612792969,13.257513999938965,12.965068817138672,13.013810157775879,150906813
2010-03-26,9.727960586547852,12.997563362121582,13.160032272338867,12.92445182800293,13.038180351257324,218970526
2010-03-29,9.740121841430664,13.013810157775879,13.111291885375977,12.932575225830078,13.070673942565918,76076908
2010-03-30,9.679322242736816,12.932575225830078,13.06255054473877,12.900080680847168,13.021932601928711,59183033
2010-03-31,9.697561264038086,12.95694637298584,13.005685806274414,12.843216896057129,12.851340293884277,72467985
2010-04-01,9.776601791381836,13.06255054473877,13.103167533874512,12.973193168640137,13.06255054473877,59488321
2010-04-05,9.873882293701172,13.192525863647461,13.208772659301758,13.103167533874512,13.135662078857422,55300582
2010-04-06,9.977240562438965,13.330625534057617,13.363119125366211,13.160032272338867,13.184403419494629,63364125
2010-04-07,9.94076156616211,13.281885147094727,13.411860466003418,13.200650215148926,13.363119125366211,91544300
2010-04-08,10.019800186157227,13.387490272521973,13.428107261657715,13.176279067993164,13.23314380645752,86447591
2010-04-09,10.056281089782715,13.436230659484863,13.468725204467773,13.354995727539062,13.436230659484863,64967625
2010-04-12,10.098840713500977,13.493095397949219,13.549959182739258,13.460600852966309,13.476847648620605,56718325
2010-04-13,10.10491943359375,13.501218795776367,13.57433032989502,13.411860466003418,13.476847648620605,85280479
2010-04-14,10.36635971069336,13.8505277633667,13.858652114868164,13.65556526184082,13.671812057495117,155369926
2010-04-15,10.323799133300781,13.79366397857666,13.907391548156738,13.753046035766602,13.88302230834961,101626682
2010-04-16,9.946840286254883,13.290007591247559,13.753046035766602,13.054427146911621,13.736799240112305,468533372
2010-04-19,10.044120788574219,13.419983863830566,13.444354057312012,13.119415283203125,13.135662078857422,319699563
2010-04-20,10.177876472473145,13.598699569702148,13.598699569702148,13.444354057312012,13.525588989257812,151176894
2010-04-21,10.11707878112793,13.517464637756348,13.728675842285156,13.363119125366211,13.606823921203613,210131946
2010-04-22,10.171801567077637,13.590577125549316,13.631194114685059,13.31437873840332,13.37124252319336,123733596
2010-04-23,10.202199935913086,13.631194114685059,13.688057899475098,13.54183578491211,13.614947319030762,109054906
2010-04-26,10.044120788574219,13.419983863830566,13.62307071685791,13.387490272521973,13.62307071685791,128910443
2010-04-27,9.70363998413086,12.965068817138672,13.419983863830566,12.932575225830078,13.273760795593262,289883143
2010-04-28,9.843481063842773,13.151908874511719,13.241267204284668,13.030056953430176,13.143786430358887,194917032
2010-04-29,10.068442344665527,13.452478408813477,13.525588989257812,13.257513999938965,13.322502136230469,153177515
2010-04-30,9.82524585723877,13.127538681030273,13.428107261657715,13.103167533874512,13.387490272521973,206146707
2010-05-03,10.01371955871582,13.379365921020508,13.411860466003418,13.200650215148926,13.241267204284668,110817944
2010-05-04,9.740121841430664,13.013810157775879,13.225020408630371,12.932575225830078,13.184403419494629,195182313
2010-05-05,9.68540096282959,12.940698623657227,13.160032272338867,12.75385856628418,12.802599906921387,227201362
2010-05-06,9.278045654296875,12.3964262008667,13.030056953430176,11.827781677246094,12.883833885192871,385070710
2010-05-07,9.174683570861816,12.258326530456543,12.623883247375488,12.079609870910645,12.404548645019531,434082852
2010-05-10,9.68540096282959,12.940698623657227,13.013810157775879,12.729488372802734,12.891958236694336,220172844
2010-05-11,9.648921966552734,12.891958236694336,13.103167533874512,12.737611770629883,12.745735168457031,149938016
2010-05-12,9.758359909057617,13.038180351257324,13.046303749084473,12.867587089538574,12.973193168640137,108045855
2010-05-13,9.58204174041748,12.802599906921387,13.030056953430176,12.802599906921387,12.997563362121582,117497842
2010-05-14,9.332763671875,12.469536781311035,12.66450023651123,12.339561462402344,12.656376838684082,185612150
2010-05-17,9.33884334564209,12.477660179138184,12.583266258239746,12.177091598510742,12.469536781311035,215164644
2010-05-18,9.071321487426758,12.120226860046387,12.63200569152832,12.030868530273438,12.623883247375488,245298293
2010-05-19,9.083483695983887,12.136473655700684,12.258326530456543,11.892769813537598,12.006499290466309,282446426
2010-05-20,8.663968086242676,11.575955390930176,11.949633598327637,11.551584243774414,11.909016609191895,264759910
2010-05-21,8.96796703338623,11.982128143310547,12.136473655700684,11.332249641418457,11.332249641418457,256736868
2010-05-24,8.712604522705078,11.640941619873047,12.038992881774902,11.62469482421875,12.038992881774902,132667948
2010-05-25,8.791646003723145,11.74654769897461,11.754671096801758,11.242892265319824,11.31600284576416,202843441
2010-05-26,8.730846405029297,11.665312767028809,11.957757949829102,11.600324630737305,11.93338680267334,153920670
2010-05-27,9.126043319702148,12.193339347839355,12.201461791992188,11.852152824401855,11.91714096069336,150171413
2010-05-28,8.925408363342285,11.925264358520508,12.168968200683594,11.884647369384766,12.160844802856445,156946837
2010-06-01,8.736928939819336,11.673436164855957,11.96588134765625,11.65718936920166,11.7952880859375,102271849
2010-06-02,9.010525703430176,12.038992881774902,12.038992881774902,11.681559562683105,11.7952880859375,97060780
2010-06-03,8.961881637573242,11.974004745483398,12.112104415893555,11.844029426574707,12.08773422241211,126116689
2010-06-04,8.603169441223145,11.494720458984375,11.7952880859375,11.437854766845703,11.730300903320312,146914680
2010-06-07,8.4329252243042,11.26726245880127,11.600324630737305,11.226645469665527,11.543460845947266,128171597
2010-06-08,8.609246253967285,11.502842903137207,11.510967254638672,11.129162788391113,11.332249641418457,180966602
2010-06-09,8.518046379089355,11.380990982055664,11.673436164855957,11.332249641418457,11.584077835083008,153438734
2010-06-10,8.797723770141602,11.754671096801758,11.779041290283203,11.470349311828613,11.551584243774414,138725329
2010-06-11,8.82204532623291,11.787164688110352,11.827781677246094,11.608448028564453,11.640941619873047,66406172
2010-06-14,8.785567283630371,11.738424301147461,11.941511154174805,11.722176551818848,11.884647369384766,111620925
2010-06-15,8.99228286743164,12.01462173461914,12.038992881774902,11.738424301147461,11.811534881591797,124529437
2010-06-16,8.99836254119873,12.022746086120605,12.08773422241211,11.892769813537598,11.941511154174805,76874719
2010-06-17,8.9862060546875,12.006499290466309,12.071487426757812,11.8765230178833,12.0552396774292,88713985
2010-06-18,9.03555965423584,12.04711627960205,12.071487426757812,11.957757949829102,12.038992881774902,82191162
2010-06-21,9.023368835449219,12.030868530273438,12.22583293914795,11.96588134765625,12.18521499633789,105541262
2010-06-22,8.883237838745117,11.844029426574707,12.095856666564941,11.827781677246094,12.038992881774902,102404305
2010-06-23,8.840588569641113,11.787164688110352,11.909016609191895,11.714054107666016,11.852152824401855,147406957
2010-06-24,8.682175636291504,11.575955390930176,11.819659233093262,11.527214050292969,11.714054107666016,180425454
2010-06-25,8.919794082641602,11.892769813537598,11.91714096069336,11.559707641601562,11.722176551818848,174342222
2010-06-28,8.834490776062012,11.779041290283203,11.93338680267334,11.74654769897461,11.900894165039062,97958795
2010-06-29,8.517670631408691,11.356620788574219,11.632819175720215,11.26726245880127,11.616572380065918,190216582
2010-06-30,8.414097785949707,11.218522071838379,11.470349311828613,11.169780731201172,11.340373992919922,152587990
2010-07-01,8.334890365600586,11.112915992736816,11.291632652282715,10.844841957092285,11.202275276184082,164533121
2010-07-02,8.237404823303223,10.982940673828125,11.210397720336914,10.893582344055176,11.194150924682617,82338882
2010-07-06,8.286147117614746,11.047928810119629,11.283509254455566,10.92607593536377,11.226645469665527,131649787
2010-07-07,8.651714324951172,11.535337448120117,11.559707641601562,11.104792594909668,11.121040344238281,135275082
2010-07-08,8.718728065490723,11.62469482421875,11.689682960510254,11.445979118347168,11.673436164855957,99375306
2010-07-09,8.840588569641113,11.787164688110352,11.811534881591797,11.575955390930176,11.584077835083008,99814035
2010-07-12,8.852776527404785,11.803412437438965,11.827781677246094,11.65718936920166,11.770917892456055,67070912
2010-07-13,9.072113037109375,12.095856666564941,12.160844802856445,11.949633598327637,11.957757949829102,103837681
2010-07-14,9.00509262084961,12.006499290466309,12.04711627960205,11.8765230178833,12.038992881774902,95201847
2010-07-15,8.98681640625,11.982128143310547,12.04711627960205,11.722176551818848,12.022746086120605,118284082
2010-07-16,8.609063148498535,11.478472709655762,11.860276222229004,11.445979118347168,11.835906028747559,174393677
2010-07-19,8.602971076965332,11.470349311828613,11.543460845947266,11.283509254455566,11.494720458984375,87813508
2010-07-20,8.694357872009277,11.592201232910156,11.608448028564453,11.242892265319824,11.259139060974121,113625609
2010-07-21,8.554229736328125,11.40536117553711,11.803412437438965,11.372867584228516,11.803412437438965,126180578
2010-07-22,8.80402946472168,11.738424301147461,11.787164688110352,11.551584243774414,11.551584243774414,103468874
2010-07-23,8.871048927307129,11.827781677246094,11.860276222229004,11.608448028564453,11.714054107666016,85939803
2010-07-26,8.992907524108887,11.990251541137695,12.01462173461914,11.779041290283203,11.844029426574707,97582109
2010-07-27,9.0172758102417,12.022746086120605,12.201461791992188,11.998374938964844,12.144598007202148,114958905
2010-07-28,8.938075065612793,11.91714096069336,12.063363075256348,11.8765230178833,11.990251541137695,60830850
2010-07-29,8.968537330627441,11.957757949829102,12.079609870910645,11.811534881591797,12.022746086120605,86025234
2010-07-30,8.962440490722656,11.949633598327637,12.030868530273438,11.803412437438965,11.803412437438965,72789892
2010-08-02,9.187874794006348,12.250203132629395,12.258326530456543,12.071487426757812,12.120226860046387,120011913
2010-08-03,9.084299087524414,12.112104415893555,12.217708587646484,12.095856666564941,12.18521499633789,81845251
2010-08-04,9.120856285095215,12.160844802856445,12.201461791992188,12.08773422241211,12.160844802856445,82030516
2010-08-05,9.084299087524414,12.112104415893555,12.136473655700684,12.038992881774902,12.071487426757812,50578959
2010-08-06,9.00509262084961,12.006499290466309,12.0552396774292,11.844029426574707,11.990251541137695,101926554
2010-08-09,9.053833961486816,12.071487426757812,12.103981018066406,11.949633598327637,12.063363075256348,49583449
2010-08-10,8.974627494812012,11.96588134765625,12.063363075256348,11.884647369384766,11.957757949829102,81174971
2010-08-11,8.657807350158691,11.543460845947266,11.787164688110352,11.527214050292969,11.779041290283203,117411918
2010-08-12,8.596877098083496,11.462225914001465,11.535337448120117,11.380990982055664,11.421607971191406,88825636
2010-08-13,8.572507858276367,11.429732322692871,11.567831039428711,11.429732322692871,11.4541015625,64041298
2010-08-16,8.548133850097656,11.397237777709961,11.445979118347168,11.340373992919922,11.397237777709961,68304497
2010-08-17,8.615154266357422,11.48659610748291,11.600324630737305,11.421607971191406,11.519089698791504,79810039
2010-08-18,8.651714324951172,11.535337448120117,11.616572380065918,11.437854766845703,11.478472709655762,68372325
2010-08-19,8.45064926147461,11.26726245880127,11.510967254638672,11.242892265319824,11.462225914001465,124471211
2010-08-20,8.426280975341797,11.23476791381836,11.259139060974121,11.129162788391113,11.226645469665527,81137426
2010-08-23,8.371447563171387,11.161657333374023,11.307880401611328,11.153533935546875,11.291632652282715,66239371
2010-08-24,8.23130989074707,10.974817276000977,11.080422401428223,10.942322731018066,11.023557662963867,116123431
2010-08-25,8.255680084228516,11.00731086730957,11.047928810119629,10.796100616455078,10.893582344055176,90747843
2010-08-26,8.188664436340332,10.917952537536621,11.137287139892578,10.885458946228027,11.06417465209961,88256545
2010-08-27,8.36535358428955,11.153533935546875,11.161657333374023,10.844841957092285,10.966693878173828,107590139
2010-08-30,8.188664436340332,10.917952537536621,11.129162788391113,10.909829139709473,11.104792594909668,78521797
2010-08-31,8.261775016784668,11.015435218811035,11.056052207946777,10.828595161437988,10.909829139709473,131233463
2010-09-01,8.578595161437988,11.437854766845703,11.4541015625,11.14540958404541,11.153533935546875,163002496
2010-09-02,8.663899421691895,11.551584243774414,11.551584243774414,11.421607971191406,11.429732322692871,82205072
2010-09-03,8.84668254852295,11.7952880859375,11.7952880859375,11.65718936920166,11.70592975616455,108976122
2010-09-07,8.645622253417969,11.527214050292969,11.689682960510254,11.510967254638672,11.681559562683105,69632992
2010-09-08,8.730918884277344,11.640941619873047,11.722176551818848,11.559707641601562,11.567831039428711,63465559
2010-09-09,8.840588569641113,11.787164688110352,11.884647369384766,11.714054107666016,11.819659233093262,100214233
2010-09-10,8.852776527404785,11.803412437438965,11.844029426574707,11.754671096801758,11.7952880859375,48934712
2010-09-13,9.041646003723145,12.0552396774292,12.08773422241211,11.982128143310547,11.982128143310547,93892679
2010-09-14,8.962440490722656,11.949633598327637,12.038992881774902,11.884647369384766,12.01462173461914,81324661
2010-09-15,8.992907524108887,11.990251541137695,12.006499290466309,11.819659233093262,11.860276222229004,91766372
2010-09-16,8.968537330627441,11.957757949829102,11.96588134765625,11.8765230178833,11.949633598327637,65492647
