date,adj_close,close,high,low,open,volume
2010-01-04,17.144624710083008,29.405000686645508,29.405000686645508,28.895000457763672,28.959999084472656,33856800
2010-01-05,17.28455352783203,29.645000457763672,29.704999923706055,29.309999465942383,29.44499969482422,34736200
2010-01-06,17.491544723510742,30.0,30.09000015258789,29.594999313354492,29.65999984741211,48703800
2010-01-07,17.46530532836914,29.954999923706055,30.0049991607666,29.649999618530273,29.8700008392334,34899000
2010-01-08,17.578989028930664,30.149999618530273,30.174999237060547,29.7450008392334,29.850000381469727,26688600
2010-01-11,17.55567169189453,30.110000610351562,30.434999465942383,29.864999771118164,30.344999313354492,38919800
2010-01-12,17.302043914794922,29.674999237060547,29.854999542236328,29.520000457763672,29.649999618530273,43021200
2010-01-13,17.366182327270508,29.78499984741211,29.899999618530273,29.260000228881836,29.65999984741211,44275000
2010-01-14,17.415748596191406,29.8700008392334,29.94499969482422,29.665000915527344,29.780000686645508,31090800
2010-01-15,17.275802612304688,29.6299991607666,29.899999618530273,29.424999237060547,29.834999084472656,38110400
2010-01-19,17.433225631713867,29.899999618530273,29.950000762939453,29.4950008392334,29.549999237060547,29226200
2010-01-20,17.162113189697266,29.434999465942383,29.579999923706055,29.209999084472656,29.579999923706055,31283400
2010-01-21,16.81228256225586,28.834999084472656,29.549999237060547,28.764999389648438,29.459999084472656,50413200
2010-01-22,16.41289710998535,28.149999618530273,28.860000610351562,28.06999969482422,28.69499969482422,46057200
2010-01-25,16.5207576751709,28.334999084472656,28.610000610351562,28.2450008392334,28.34000015258789,31802400
2010-01-26,16.415802001953125,28.155000686645508,28.649999618530273,27.959999084472656,28.100000381469727,43030600
2010-01-27,16.351667404174805,28.045000076293945,28.325000762939453,27.59000015258789,28.075000762939453,53233400
2010-01-28,16.179677963256836,27.75,28.309999465942383,27.399999618530273,28.25,68861400
2010-01-29,15.888147354125977,27.25,28.229999542236328,27.110000610351562,27.954999923706055,65605400
2010-02-01,16.41289710998535,28.149999618530273,28.155000686645508,27.55500030517578,27.575000762939453,43626600
2010-02-02,16.628625869750977,28.520000457763672,28.56999969482422,28.024999618530273,28.2549991607666,44501600
2010-02-03,16.48577880859375,28.274999618530273,28.674999237060547,28.209999084472656,28.440000534057617,39498600
2010-02-04,15.80943489074707,27.114999771118164,28.059999465942383,27.100000381469727,28.049999237060547,74346400
2010-02-05,15.812353134155273,27.1200008392334,27.239999771118164,26.334999084472656,27.110000610351562,92756800
2010-02-08,15.666589736938477,26.8700008392334,27.44499969482422,26.864999771118164,27.125,48230200
2010-02-09,15.996013641357422,27.434999465942383,27.780000686645508,27.155000686645508,27.239999771118164,67116200
2010-02-10,15.928960800170898,27.31999969482422,27.489999771118164,26.889999389648438,27.44499969482422,48364600
2010-02-11,16.200082778930664,27.78499984741211,27.844999313354492,27.145000457763672,27.264999389648438,45889000
