date,adj_close,close,high,low,open,volume
2010-01-04,24.269079208374023,31.530000686645508,31.600000381469727,30.969999313354492,31.3799991607666,12199500
2010-01-05,24.230592727661133,31.479999542236328,31.969999313354492,31.280000686645508,31.729999542236328,11180700
2010-01-06,24.469200134277344,31.790000915527344,32.060001373291016,31.40999984741211,31.600000381469727,9761100
2010-01-07,25.408252716064453,33.0099983215332,33.04999923706055,31.59000015258789,31.59000015258789,11789800
2010-01-08,25.169645309448242,32.70000076293945,32.91999816894531,32.34000015258789,32.86000061035156,7228700
2010-01-11,25.33897590637207,32.91999816894531,33.130001068115234,32.70000076293945,32.709999084472656,7206900
2010-01-12,24.669328689575195,32.04999923706055,32.90999984741211,31.540000915527344,32.70000076293945,13121500
2010-01-13,25.046493530273438,32.540000915527344,32.54999923706055,31.68000030517578,31.989999771118164,8797200
2010-01-14,25.646862030029297,33.31999969482422,33.33000183105469,32.33000183105469,32.68000030517578,8818300
2010-01-15,25.97783851623535,33.75,33.9900016784668,33.099998474121094,33.540000915527344,19382000
2010-01-19,27.040048599243164,35.130001068115234,35.900001525878906,34.5,34.560001373291016,26477900
2010-01-20,26.59361457824707,34.54999923706055,36.06999969482422,34.290000915527344,35.939998626708984,26854700
2010-01-21,25.477529525756836,33.099998474121094,35.689998626708984,33.0,35.43000030517578,29192700
2010-01-22,25.523714065551758,33.15999984741211,34.11000061035156,33.099998474121094,33.81999969482422,21021600
2010-01-25,25.400562286376953,33.0,33.720001220703125,32.959999084472656,33.560001373291016,10925800
2010-01-26,24.969520568847656,32.439998626708984,32.90999984741211,32.439998626708984,32.5099983215332,11057200
2010-01-27,25.58528709411621,33.2400016784668,33.529998779296875,32.11000061035156,32.34000015258789,14387100
2010-01-28,25.731536865234375,33.43000030517578,34.09000015258789,33.040000915527344,33.33000183105469,16742100
2010-01-29,25.400562286376953,33.0,33.79999923706055,32.959999084472656,33.41999816894531,11931500
2010-02-01,25.50062370300293,33.130001068115234,33.40999984741211,32.220001220703125,33.029998779296875,13710200
2010-02-02,26.208759307861328,34.04999923706055,34.119998931884766,32.93000030517578,33.13999938964844,12114600
2010-02-03,25.646862030029297,33.31999969482422,34.04999923706055,32.81999969482422,34.04999923706055,8410400
2010-02-04,24.984912872314453,32.459999084472656,33.2400016784668,32.38999938964844,33.2400016784668,10648500
2010-02-05,25.046493530273438,32.540000915527344,32.630001068115234,31.84000015258789,32.41999816894531,12666000
2010-02-08,24.946420669555664,32.40999984741211,32.95000076293945,32.22999954223633,32.22999954223633,9558200
2010-02-09,25.400562286376953,33.0,33.060001373291016,32.0,32.720001220703125,11236500
2010-02-10,25.177335739135742,32.709999084472656,33.16999816894531,32.29999923706055,33.0,10755200
2010-02-11,25.492931365966797,33.119998931884766,33.20000076293945,32.439998626708984,32.709999084472656,7857600
2010-02-12,24.769392013549805,32.18000030517578,32.849998474121094,32.029998779296875,32.779998779296875,11688700
2010-02-16,24.34604835510254,31.6299991607666,32.599998474121094,31.389999389648438,32.33000183105469,13934200
2010-02-17,25.05417823791504,32.54999923706055,33.209999084472656,31.68000030517578,31.68000030517578,11690900
2010-02-18,25.161943435668945,32.689998626708984,32.9900016784668,32.119998931884766,32.22999954223633,10327100
2010-02-19,24.584659576416016,31.940000534057617,32.77000045776367,31.829999923706055,32.41999816894531,11508200
2010-02-22,25.462135314941406,33.08000183105469,33.119998931884766,31.8799991607666,32.11000061035156,16338800
2010-02-23,25.254318237304688,32.810001373291016,33.16999816894531,32.36000061035156,32.869998931884766,10746500
2010-02-24,25.877777099609375,33.619998931884766,33.65999984741211,32.36000061035156,32.880001068115234,10982600
2010-02-25,25.74692153930664,33.45000076293945,33.97999954223633,32.84000015258789,33.31999969482422,14779500
2010-02-26,26.062517166137695,33.86000061035156,34.29999923706055,33.36000061035156,33.52000045776367,9684700
2010-03-01,26.201051712036133,34.040000915527344,34.720001220703125,33.529998779296875,34.0,10970800
2010-03-02,26.131786346435547,33.95000076293945,34.369998931884766,33.61000061035156,34.11000061035156,7081500
2010-03-03,26.24724578857422,34.099998474121094,34.349998474121094,33.77000045776367,34.04999923706055,8089700
2010-03-04,25.362070083618164,32.95000076293945,34.099998474121094,32.41999816894531,34.04999923706055,17386600
2010-03-05,25.97014808654785,33.7400016784668,33.790000915527344,32.959999084472656,33.029998779296875,8133300
2010-03-08,25.477529525756836,33.099998474121094,33.84000015258789,33.029998779296875,33.7400016784668,7734800
2010-03-09,25.462135314941406,33.08000183105469,33.45000076293945,33.06999969482422,33.18000030517578,8770800
2010-03-10,25.58528709411621,33.2400016784668,33.54999923706055,32.939998626708984,33.02000045776367,7419000
2010-03-11,25.785415649414062,33.5,33.560001373291016,32.939998626708984,33.09000015258789,14678000
2010-03-12,25.331283569335938,32.90999984741211,33.7400016784668,32.779998779296875,33.68000030517578,9450400
2010-03-15,25.038789749145508,32.529998779296875,32.779998779296875,31.93000030517578,32.779998779296875,13520100
2010-03-16,25.439050674438477,33.04999923706055,33.11000061035156,32.09000015258789,32.150001525878906,12932100
2010-03-17,25.208126068115234,32.75,33.15999984741211,32.2599983215332,33.15999984741211,10614400
2010-03-18,25.854684829711914,33.59000015258789,33.689998626708984,31.979999542236328,32.459999084472656,15407200
2010-03-19,26.470457077026367,34.38999938964844,34.70000076293945,33.720001220703125,34.38999938964844,21827600
2010-03-22,25.63147735595703,33.29999923706055,35.15999984741211,33.209999084472656,34.470001220703125,20218800
2010-03-23,25.523714065551758,33.15999984741211,33.459999084472656,32.959999084472656,33.36000061035156,11409500
2010-03-24,25.18503761291504,32.720001220703125,33.34000015258789,32.720001220703125,33.13999938964844,10825800
2010-03-25,25.492931365966797,33.119998931884766,33.2599983215332,32.599998474121094,32.7599983215332,14786200
2010-03-26,25.115772247314453,32.630001068115234,33.27000045776367,32.599998474121094,33.099998474121094,8751000
2010-03-29,25.27739906311035,32.84000015258789,33.02000045776367,32.52000045776367,32.65999984741211,7967200
2010-03-30,25.44674301147461,33.060001373291016,33.290000915527344,32.599998474121094,32.790000915527344,7253100
2010-03-31,25.146554946899414,32.66999816894531,33.11000061035156,32.5,32.900001525878906,6961600
2010-04-01,25.416200637817383,32.9900016784668,32.9900016784668,32.52000045776367,32.79999923706055,6713400
2010-04-05,25.53176498413086,33.13999938964844,33.220001220703125,32.77000045776367,33.119998931884766,6722000
2010-04-06,25.739778518676758,33.40999984741211,34.0,33.25,33.27000045776367,9430900
2010-04-07,25.369970321655273,32.93000030517578,33.529998779296875,32.7400016784668,33.529998779296875,8395900
2010-04-08,25.131141662597656,32.619998931884766,32.959999084472656,32.20000076293945,32.84000015258789,11174600
2010-04-09,24.85379409790039,32.2599983215332,32.709999084472656,31.610000610351562,32.65999984741211,12831400
2010-04-12,24.85379409790039,32.2599983215332,32.380001068115234,32.0099983215332,32.18000030517578,8763300
2010-04-13,24.77674674987793,32.15999984741211,32.68000030517578,31.829999923706055,32.439998626708984,11119100
2010-04-14,23.92158317565918,31.049999237060547,32.119998931884766,30.940000534057617,32.11000061035156,16499100
