date,adj_close,close,high,low,open,volume
2010-01-04,37.861087799072266,61.119998931884766,61.310001373291016,60.630001068115234,61.11000061035156,9190800
2010-01-05,37.87348175048828,61.13999938964844,61.279998779296875,60.599998474121094,61.130001068115234,8649400
2010-01-06,37.6938362121582,60.849998474121094,60.959999084472656,60.5,60.939998626708984,9908400
2010-01-07,37.48942565917969,60.52000045776367,60.70000076293945,60.2400016784668,60.58000183105469,8972800
2010-01-08,37.43987274169922,60.439998626708984,60.529998779296875,60.060001373291016,60.36000061035156,8464600
2010-01-11,37.29120635986328,60.20000076293945,60.27000045776367,59.0099983215332,60.08000183105469,14774600
2010-01-12,37.71862030029297,60.88999938964844,61.36000061035156,60.5,60.70000076293945,13460700
2010-01-13,38.108882904052734,61.52000045776367,61.790000915527344,60.90999984741211,61.040000915527344,16968100
2010-01-14,38.14604949951172,61.58000183105469,61.7400016784668,61.380001068115234,61.41999816894531,9139500
2010-01-15,37.675254821777344,60.81999969482422,61.86000061035156,60.439998626708984,61.599998474121094,15768300
2010-01-19,38.23276138305664,61.720001220703125,61.83000183105469,60.79999923706055,60.79999923706055,11577700
2010-01-20,37.71493148803711,60.45000076293945,61.040000915527344,60.099998474121094,60.970001220703125,11557800
2010-01-21,37.33434295654297,59.84000015258789,60.93000030517578,59.45000076293945,60.560001373291016,14298400
2010-01-22,37.62759017944336,60.310001373291016,60.689998626708984,59.220001220703125,59.75,17703200
2010-01-25,37.82722854614258,60.630001068115234,60.97999954223633,60.150001525878906,60.83000183105469,11630800
2010-01-26,37.86466979980469,60.689998626708984,60.95000076293945,60.0,60.16999816894531,13079000
2010-01-27,37.93952941894531,60.810001373291016,60.97999954223633,59.95000076293945,60.459999084472656,15228400
2010-01-28,38.482330322265625,61.68000030517578,63.310001373291016,61.58000183105469,61.66999816894531,26930000
2010-01-29,38.401214599609375,61.54999923706055,62.2400016784668,61.470001220703125,61.90999984741211,17067100
2010-02-01,38.67573928833008,61.9900016784668,62.2400016784668,61.5099983215332,61.849998474121094,12908100
2010-02-02,39.243492126464844,62.900001525878906,63.040000915527344,61.65999984741211,61.93000030517578,17680700
2010-02-03,39.0875129699707,62.650001525878906,62.86000061035156,62.36000061035156,62.7400016784668,11083500
2010-02-04,38.30763626098633,61.400001525878906,62.34000015258789,61.310001373291016,62.20000076293945,14306600
2010-02-05,38.2452278137207,61.29999923706055,61.439998626708984,60.43000030517578,61.09000015258789,14844400
2010-02-08,38.064308166503906,61.0099983215332,61.5099983215332,60.810001373291016,61.060001373291016,11431800
2010-02-09,38.53223419189453,61.7599983215332,62.0,61.0099983215332,61.380001068115234,11427100
2010-02-10,38.476078033447266,61.66999816894531,61.849998474121094,61.220001220703125,61.7400016784668,9854600
2010-02-11,38.657020568847656,61.959999084472656,62.15999984741211,61.27000045776367,61.41999816894531,10383400
2010-02-12,38.53223419189453,61.7599983215332,62.130001068115234,61.290000915527344,61.7599983215332,16188300
2010-02-16,39.19981002807617,62.83000183105469,62.869998931884766,62.349998474121094,62.599998474121094,13273100
2010-02-17,39.212276458740234,62.849998474121094,62.970001220703125,62.5099983215332,62.79999923706055,14384400
2010-02-18,39.54920959472656,63.38999938964844,63.5,62.349998474121094,62.72999954223633,17709000
2010-02-19,39.58662796020508,63.45000076293945,63.7400016784668,63.02000045776367,63.27000045776367,10897800
2010-02-22,39.567909240722656,63.41999816894531,63.880001068115234,63.29999923706055,63.689998626708984,9675300
2010-02-23,39.4369010925293,63.209999084472656,63.81999969482422,62.91999816894531,63.22999954223633,11948500
2010-02-24,39.86116409301758,63.88999938964844,63.959999084472656,63.130001068115234,63.220001220703125,12808800
2010-02-25,39.74261474609375,63.70000076293945,63.86000061035156,63.0099983215332,63.22999954223633,10085600
2010-02-26,39.48057174682617,63.279998779296875,63.880001068115234,63.13999938964844,63.75,10640900
2010-03-01,39.62406539916992,63.5099983215332,63.79999923706055,63.150001525878906,63.459999084472656,7748600
2010-03-02,39.74885177612305,63.709999084472656,63.869998931884766,63.34000015258789,63.720001220703125,8004000
2010-03-03,39.649024963378906,63.54999923706055,63.900001525878906,63.43000030517578,63.65999984741211,8608300
2010-03-04,39.72389602661133,63.66999816894531,64.1500015258789,63.40999984741211,63.650001525878906,8600300
2010-03-05,39.73637008666992,63.689998626708984,63.779998779296875,63.04999923706055,63.689998626708984,10101100
2010-03-08,39.42442321777344,63.189998626708984,63.66999816894531,63.029998779296875,63.54999923706055,11293300
2010-03-09,39.493045806884766,63.29999923706055,63.5,63.04999923706055,63.08000183105469,7100900
2010-03-10,39.31212615966797,63.0099983215332,63.290000915527344,62.86000061035156,63.22999954223633,9813200
2010-03-11,39.411949157714844,63.16999816894531,63.18000030517578,62.5099983215332,62.7599983215332,10047900
2010-03-12,39.505523681640625,63.31999969482422,63.54999923706055,63.060001373291016,63.33000183105469,8099000
2010-03-15,39.74261474609375,63.70000076293945,63.70000076293945,63.189998626708984,63.189998626708984,7674900
2010-03-16,39.63655090332031,63.529998779296875,63.900001525878906,63.41999816894531,63.720001220703125,8939300
2010-03-17,39.93601989746094,64.01000213623047,64.02999877929688,63.369998931884766,63.779998779296875,10135400
2010-03-18,39.76131820678711,63.72999954223633,64.12999725341797,63.650001525878906,63.900001525878906,8867400
2010-03-19,39.8299560546875,63.84000015258789,64.0,63.52000045776367,63.84000015258789,17458100
2010-03-22,39.854923248291016,63.880001068115234,64.0999984741211,63.52000045776367,63.52000045776367,9648000
2010-03-23,40.26046371459961,64.52999877929688,64.58000183105469,63.65999984741211,63.93000030517578,11807900
2010-03-24,39.68646240234375,63.61000061035156,64.4000015258789,63.47999954223633,64.33000183105469,11732100
2010-03-25,39.69270706176758,63.619998931884766,64.12000274658203,63.58000183105469,63.939998626708984,8203200
2010-03-26,39.73637008666992,63.689998626708984,63.93000030517578,63.400001525878906,63.68000030517578,10630300
2010-03-29,39.76131820678711,63.72999954223633,64.04000091552734,63.59000015258789,63.72999954223633,8176700
2010-03-30,39.71763229370117,63.65999984741211,63.970001220703125,63.5099983215332,63.72999954223633,6113600
2010-03-31,39.47432327270508,63.27000045776367,63.66999816894531,63.18000030517578,63.529998779296875,8193800
2010-04-01,39.53049087524414,63.36000061035156,63.70000076293945,63.20000076293945,63.470001220703125,10554900
2010-04-05,39.780052185058594,63.7599983215332,63.88999938964844,63.29999923706055,63.38999938964844,8579800
2010-04-06,39.37450408935547,63.11000061035156,63.59000015258789,63.0099983215332,63.58000183105469,11052300
2010-04-07,38.993919372558594,62.5,63.0,62.209999084472656,62.90999984741211,14043500
2010-04-08,39.03135681152344,62.560001373291016,62.849998474121094,62.119998931884766,62.45000076293945,8458800
2010-04-09,39.137420654296875,62.72999954223633,63.0,62.5099983215332,62.56999969482422,9146700
2010-04-12,39.118717193603516,62.70000076293945,62.97999954223633,62.40999984741211,62.45000076293945,9164400
2010-04-13,39.305877685546875,63.0,63.34000015258789,62.58000183105469,62.599998474121094,11229400
2010-04-14,39.42442321777344,63.189998626708984,63.22999954223633,62.709999084472656,62.91999816894531,7685600
2010-04-15,39.305877685546875,63.0,63.13999938964844,62.720001220703125,63.029998779296875,11314800
2010-04-16,39.212276458740234,62.849998474121094,63.4900016784668,62.630001068115234,62.79999923706055,12568700
2010-04-19,39.44314193725586,63.220001220703125,63.25,62.70000076293945,62.81999969482422,9548900
2010-04-20,39.42442321777344,63.189998626708984,63.4900016784668,63.029998779296875,63.470001220703125,11230400
2010-04-21,39.69894027709961,63.630001068115234,63.65999984741211,63.119998931884766,63.209999084472656,9858500
2010-04-22,39.673988342285156,63.59000015258789,63.7400016784668,63.22999954223633,63.5099983215332,8372900
2010-04-23,39.642791748046875,63.540000915527344,63.63999938964844,63.20000076293945,63.47999954223633,8452600
2010-04-26,39.89234161376953,63.939998626708984,64.0,63.400001525878906,63.45000076293945,9262400
2010-04-27,39.37450408935547,63.11000061035156,63.900001525878906,63.040000915527344,63.2400016784668,12849900
2010-04-28,39.715267181396484,63.16999816894531,63.459999084472656,62.40999984741211,62.650001525878906,13090000
2010-04-29,39.10541915893555,62.20000076293945,62.970001220703125,60.83000183105469,62.279998779296875,27302400
2010-04-30,39.08026885986328,62.15999984741211,63.0,62.11000061035156,62.529998779296875,15768900
2010-05-03,39.407203674316406,62.68000030517578,62.84000015258789,61.84000015258789,62.41999816894531,9756600
