date,adj_close,close,high,low,open,volume
2010-01-04,12.038232803344727,15.6899995803833,15.75,15.119999885559082,15.239999771118164,180845200
2010-01-05,12.429536819458008,16.200000762939453,16.209999084472656,15.699999809265137,15.739999771118164,209521300
2010-01-06,12.575308799743652,16.389999389648438,16.540000915527344,16.030000686645508,16.209999084472656,205257900
2010-01-07,12.989627838134766,16.93000030517578,17.190000534057617,16.510000228881836,16.68000030517578,320868400
2010-01-08,12.874539375305176,16.780000686645508,17.100000381469727,16.6299991607666,16.979999542236328,220104700
2010-01-11,12.989627838134766,16.93000030517578,17.139999389648438,16.719999313354492,16.989999771118164,168991600
2010-01-12,12.552291870117188,16.360000610351562,16.75,16.170000076293945,16.719999313354492,223486800
2010-01-13,12.751781463623047,16.6200008392334,16.780000686645508,16.149999618530273,16.43000030517578,192609900
2010-01-14,12.905228614807129,16.81999969482422,16.920000076293945,16.610000610351562,16.6299991607666,142634200
2010-01-15,12.475569725036621,16.260000228881836,16.649999618530273,16.229999542236328,16.639999389648438,195117100
2010-01-19,12.521604537963867,16.31999969482422,16.469999313354492,15.84000015258789,16.059999465942383,181616500
2010-01-20,12.652031898498535,16.489999771118164,16.6299991607666,16.18000030517578,16.219999313354492,288741100
2010-01-21,11.869434356689453,15.470000267028809,16.65999984741211,15.199999809265137,16.459999084472656,551285500
2010-01-22,11.432104110717773,14.899999618530273,15.520000457763672,14.710000038146973,15.260000228881836,369620800
2010-01-25,11.493476867675781,14.979999542236328,15.270000457763672,14.770000457763672,15.15999984741211,262351600
2010-01-26,11.332357406616211,14.770000457763672,15.170000076293945,14.720000267028809,14.9399995803833,212380600
2010-01-27,11.654603004455566,15.1899995803833,15.289999961853027,14.680000305175781,14.710000038146973,258716200
2010-01-28,11.792708396911621,15.369999885559082,15.59000015258789,15.010000228881836,15.399999618530273,232729500
2010-01-29,11.646931648254395,15.180000305175781,15.550000190734863,15.09000015258789,15.489999771118164,175135300
2010-02-01,11.831075668334961,15.420000076293945,15.4399995803833,15.130000114440918,15.260000228881836,159503300
2010-02-02,11.96917724609375,15.600000381469727,15.680000305175781,15.3100004196167,15.449999809265137,171404800
2010-02-03,11.915471076965332,15.529999732971191,15.800000190734863,15.520000457763672,15.569999694824219,130861600
2010-02-04,11.317011833190918,14.75,15.430000305175781,14.729999542236328,15.350000381469727,252558700
2010-02-05,11.50882339477539,15.0,15.0600004196167,14.3100004196167,14.84000015258789,297683300
2010-02-08,11.109853744506836,14.479999542236328,14.960000038146973,14.449999809265137,14.9399995803833,208207300
2010-02-09,11.102180480957031,14.470000267028809,14.779999732971191,14.25,14.670000076293945,251522100
2010-02-10,11.25562858581543,14.670000076293945,14.90999984741211,14.460000038146973,14.510000228881836,175741800
2010-02-11,11.22494125366211,14.630000114440918,14.800000190734863,14.539999961853027,14.670000076293945,141086300
2010-02-12,11.086833953857422,14.449999809265137,14.539999961853027,14.279999732971191,14.470000267028809,162819300
2010-02-16,11.631589889526367,15.15999984741211,15.3100004196167,14.619999885559082,14.65999984741211,205493300
2010-02-17,12.015213966369629,15.65999984741211,15.880000114440918,15.25,15.350000381469727,261541900
2010-02-18,12.184012413024902,15.880000114440918,16.0,15.5,15.520000457763672,242140300
2010-02-19,12.184012413024902,15.880000114440918,16.040000915527344,15.710000038146973,15.729999542236328,216078200
2010-02-22,12.437203407287598,16.209999084472656,16.399999618530273,15.960000038146973,15.960000038146973,173773200
2010-02-23,12.230047225952148,15.9399995803833,16.3799991607666,15.789999961853027,16.1200008392334,210478400
2010-02-24,12.529275894165039,16.329999923706055,16.360000610351562,15.960000038146973,15.979999542236328,191571600
2010-02-25,12.698073387145996,16.549999237060547,16.56999969482422,15.949999809265137,16.049999237060547,287325100
2010-02-26,12.782469749450684,16.65999984741211,16.84000015258789,16.40999984741211,16.56999969482422,343669400
2010-03-01,12.820826530456543,16.709999084472656,16.860000610351562,16.56999969482422,16.739999771118164,170931100
2010-03-02,12.629019737243652,16.459999084472656,16.799999237060547,16.389999389648438,16.700000762939453,183048600
2010-03-03,12.567604064941406,16.3700008392334,16.6200008392334,16.329999923706055,16.469999313354492,154950200
2010-03-04,12.590635299682617,16.399999618530273,16.5,16.030000686645508,16.450000762939453,157746500
2010-03-05,12.820947647094727,16.700000762939453,16.75,16.450000762939453,16.520000457763672,172469000
2010-03-08,12.851658821105957,16.739999771118164,16.90999984741211,16.690000534057617,16.75,127705100
2010-03-09,12.897723197937012,16.799999237060547,16.989999771118164,16.540000915527344,16.6299991607666,167779500
2010-03-10,13.135711669921875,17.110000610351562,17.350000381469727,16.989999771118164,17.010000228881836,222932200
2010-03-11,13.143394470214844,17.1200008392334,17.280000686645508,17.059999465942383,17.18000030517578,145079600
2010-03-12,12.936108589172363,16.850000381469727,17.299999237060547,16.68000030517578,17.260000228881836,171456700
2010-03-15,12.936108589172363,16.850000381469727,16.90999984741211,16.59000015258789,16.739999771118164,120308200
2010-03-16,13.074297904968262,17.030000686645508,17.06999969482422,16.899999618530273,16.969999313354492,107411800
2010-03-17,13.258546829223633,17.270000457763672,17.299999237060547,17.030000686645508,17.170000076293945,134463900
2010-03-18,13.112685203552246,17.079999923706055,17.31999969482422,16.979999542236328,17.290000915527344,123986800
2010-03-19,12.913074493408203,16.81999969482422,17.229999542236328,16.739999771118164,16.81999969482422,178218800
2010-03-22,13.020552635192871,16.959999084472656,16.969999313354492,16.600000381469727,16.6200008392334,113667800
2010-03-23,13.151067733764648,17.1299991607666,17.219999313354492,16.940000534057617,17.079999923706055,131261400
2010-03-24,13.488865852355957,17.56999969482422,17.729999542236328,17.100000381469727,17.1200008392334,270410600
2010-03-25,13.619377136230469,17.739999771118164,18.350000381469727,17.700000762939453,17.84000015258789,315304700
2010-03-26,13.742218017578125,17.899999618530273,18.229999542236328,17.75,17.979999542236328,220970700
2010-03-29,13.849699020385742,18.040000915527344,18.200000762939453,17.770000457763672,18.170000076293945,152539700
2010-03-30,13.63473129272461,17.760000228881836,18.1200008392334,17.670000076293945,18.059999465942383,144373000
2010-03-31,13.703828811645508,17.850000381469727,17.979999542236328,17.670000076293945,17.690000534057617,114280900
2010-04-01,13.849699020385742,18.040000915527344,18.100000381469727,17.889999389648438,18.020000457763672,95607200
2010-04-05,13.918789863586426,18.1299991607666,18.25,18.020000457763672,18.15999984741211,107989300
2010-04-06,14.195165634155273,18.489999771118164,18.540000915527344,18.100000381469727,18.15999984741211,160316600
2010-04-07,14.294970512390137,18.6200008392334,18.860000610351562,18.530000686645508,18.579999923706055,233522300
2010-04-08,14.31800651550293,18.649999618530273,18.84000015258789,18.309999465942383,18.59000015258789,164305500
2010-04-09,14.271946907043457,18.59000015258789,18.850000381469727,18.5,18.81999969482422,135480600
2010-04-12,14.325684547424316,18.65999984741211,18.81999969482422,18.600000381469727,18.68000030517578,128319000
2010-04-13,14.333357810974121,18.670000076293945,18.719999313354492,18.489999771118164,18.610000610351562,113687800
2010-04-14,14.893798828125,19.399999618530273,19.420000076293945,18.920000076293945,18.979999542236328,246624700
2010-04-15,14.955218315124512,19.479999542236328,19.860000610351562,19.360000610351562,19.6299991607666,240100000
2010-04-16,14.133756637573242,18.40999984741211,19.479999542236328,18.049999237060547,19.469999313354492,589061800
2010-04-19,14.118400573730469,18.389999389648438,18.649999618530273,17.8700008392334,18.100000381469727,358828000
2010-04-20,14.287299156188965,18.610000610351562,18.829999923706055,18.440000534057617,18.790000915527344,200544700
2010-04-21,14.033950805664062,18.280000686645508,18.90999984741211,18.110000610351562,18.670000076293945,201891300
2010-04-22,14.23355484008789,18.540000915527344,18.600000381469727,17.950000762939453,18.030000686645508,219472400
2010-04-23,14.149112701416016,18.43000030517578,18.530000686645508,18.280000686645508,18.399999618530273,145428400
2010-04-26,13.857373237609863,18.049999237060547,18.440000534057617,18.030000686645508,18.40999984741211,160873000
2010-04-27,13.41209602355957,17.469999313354492,18.18000030517578,17.40999984741211,17.90999984741211,259438600
2010-04-28,13.650089263916016,17.780000686645508,17.959999084472656,17.510000228881836,17.649999618530273,195287800
2010-04-29,14.049302101135254,18.299999237060547,18.399999618530273,17.989999771118164,18.040000915527344,177296300
2010-04-30,13.6884765625,17.829999923706055,18.299999237060547,17.610000610351562,18.280000686645508,231536200
2010-05-03,13.8650484085083,18.059999465942383,18.149999618530273,17.780000686645508,17.8799991607666,150747100
2010-05-04,13.48119068145752,17.559999465942383,17.90999984741211,17.479999542236328,17.770000457763672,183242300
2010-05-05,13.458157539367676,17.530000686645508,17.84000015258789,16.889999389648438,17.200000762939453,195023300
2010-05-06,12.498503684997559,16.280000686645508,17.610000610351562,15.5,17.479999542236328,465091500
2010-05-07,12.421733856201172,16.18000030517578,16.790000915527344,15.949999809265137,16.479999542236328,388118300
2010-05-10,13.281579971313477,17.299999237060547,17.389999389648438,17.010000228881836,17.229999542236328,268476800
2010-05-11,13.17409896850586,17.15999984741211,17.489999771118164,16.969999313354492,17.079999923706055,188202400
2010-05-12,13.105005264282227,17.06999969482422,17.329999923706055,16.989999771118164,17.270000457763672,179359300
2010-05-13,12.951462745666504,16.8700008392334,17.18000030517578,16.850000381469727,17.030000686645508,135257500
2010-05-14,12.54456901550293,16.34000015258789,16.719999313354492,16.1200008392334,16.709999084472656,212906900
2010-05-17,12.552249908447266,16.350000381469727,16.450000762939453,15.850000381469727,16.389999389648438,181966800
2010-05-18,12.245158195495605,15.949999809265137,16.75,15.670000076293945,16.709999084472656,216050700
2010-05-19,12.52153205871582,16.309999465942383,16.459999084472656,15.800000190734863,15.800000190734863,260711100
2010-05-20,11.74614143371582,15.300000190734863,16.049999237060547,15.279999732971191,15.960000038146973,301263900
2010-05-21,12.275869369506836,15.989999771118164,16.0,14.949999809265137,14.960000038146973,266468500
2010-05-24,11.822908401489258,15.399999618530273,16.079999923706055,15.390000343322754,15.979999542236328,170656700
2010-05-25,11.89200496673584,15.489999771118164,15.539999961853027,14.800000190734863,14.90999984741211,263919800
