date,adj_close,close,high,low,open,volume
2010-01-04,28.279212951660156,42.849998474121094,42.9900016784668,41.66999816894531,41.790000915527344,35460500
2010-01-05,28.82695770263672,43.68000030517578,43.84000015258789,42.779998779296875,42.790000915527344,41208300
2010-01-06,28.98536491394043,43.91999816894531,44.09000015258789,43.310001373291016,43.45000076293945,27729000
2010-01-07,29.559513092041016,44.790000915527344,45.119998931884766,43.61000061035156,43.790000915527344,44864700
2010-01-08,29.48693084716797,44.68000030517578,44.70000076293945,44.08000183105469,44.369998931884766,33110100
2010-01-11,29.38792610168457,44.529998779296875,45.189998626708984,44.310001373291016,45.119998931884766,31878700
2010-01-12,28.701576232910156,43.4900016784668,44.150001525878906,42.939998626708984,43.9900016784668,47109600
2010-01-13,29.203140258789062,44.25,44.529998779296875,42.869998931884766,43.54999923706055,39622000
2010-01-14,29.4935245513916,44.689998626708984,44.790000915527344,44.099998474121094,44.20000076293945,37938300
2010-01-15,28.82695770263672,43.68000030517578,44.43000030517578,43.34000015258789,44.29999923706055,69738500
2010-01-19,28.562990188598633,43.279998779296875,43.75,42.900001525878906,43.400001525878906,41731500
2010-01-20,28.64217758178711,43.400001525878906,43.68000030517578,42.709999084472656,43.0099983215332,39934400
2010-01-21,26.75469398498535,40.540000915527344,43.150001525878906,40.31999969482422,43.040000915527344,137547700
2010-01-22,25.843963623046875,39.15999984741211,41.20000076293945,38.81999969482422,40.650001525878906,106634900
2010-01-25,25.876956939697266,39.209999084472656,39.88999938964844,38.84000015258789,39.7599983215332,56572200
2010-01-26,25.3687801361084,38.439998626708984,39.84000015258789,38.279998779296875,39.0,52975300
2010-01-27,25.956148147583008,39.33000183105469,39.4900016784668,38.06999969482422,38.349998474121094,66314300
2010-01-28,26.055143356323242,39.47999954223633,40.040000915527344,38.720001220703125,39.68000030517578,65047400
2010-01-29,25.698766708374023,38.939998626708984,39.849998474121094,38.79999923706055,39.650001525878906,53649000
2010-02-01,26.154132843017578,39.630001068115234,39.93000030517578,38.95000076293945,39.099998474121094,37408200
2010-02-02,26.761295318603516,40.54999923706055,40.68000030517578,39.70000076293945,39.79999923706055,45968500
2010-02-03,26.58971405029297,40.290000915527344,41.099998474121094,40.16999816894531,40.58000183105469,37373300
2010-02-04,25.309385299682617,38.349998474121094,39.91999816894531,38.349998474121094,39.790000915527344,57211800
2010-02-05,25.276395797729492,38.29999923706055,38.880001068115234,37.029998779296875,38.63999938964844,75224100
2010-02-08,24.880428314208984,37.70000076293945,38.290000915527344,37.31999969482422,38.290000915527344,58321000
2010-02-09,25.33578109741211,38.38999938964844,38.70000076293945,37.84000015258789,38.189998626708984,45173500
2010-02-10,25.652570724487305,38.869998931884766,39.5,38.52000045776367,38.63999938964844,39331800
2010-02-11,25.751569747924805,39.02000045776367,39.369998931884766,38.36000061035156,38.84000015258789,33830600
2010-02-12,25.70536231994629,38.95000076293945,39.18000030517578,38.36000061035156,38.66999816894531,38051100
2010-02-16,26.44451332092285,40.06999969482422,40.13999938964844,38.75,39.33000183105469,46425300
2010-02-17,26.424718856811523,40.040000915527344,40.45000076293945,39.7599983215332,40.2599983215332,34644100
2010-02-18,26.66890525817871,40.40999984741211,40.5099983215332,39.77000045776367,39.939998626708984,31809500
2010-02-19,26.418115615844727,40.029998779296875,40.70000076293945,39.900001525878906,40.11000061035156,40290200
2010-02-22,26.95928955078125,40.849998474121094,41.29999923706055,40.25,40.400001525878906,43898900
2010-02-23,26.31912612915039,39.880001068115234,41.25,39.7599983215332,40.900001525878906,52233100
2010-02-24,26.95928955078125,40.849998474121094,40.970001220703125,40.0,40.04999923706055,44645000
2010-02-25,26.820695877075195,40.63999938964844,40.689998626708984,39.70000076293945,40.15999984741211,46718100
2010-02-26,27.698442459106445,41.970001220703125,42.310001373291016,40.599998474121094,40.689998626708984,67699100
2010-03-01,27.606033325195312,41.83000183105469,42.18000030517578,41.40999984741211,42.029998779296875,34606800
2010-03-02,27.467456817626953,41.619998931884766,42.400001525878906,41.36000061035156,41.97999954223633,33891600
2010-03-03,27.408056259155273,41.529998779296875,42.060001373291016,41.34000015258789,41.650001525878906,27562500
2010-03-04,27.66543960571289,41.91999816894531,42.08000183105469,41.65999984741211,41.90999984741211,25450700
2010-03-05,28.25281524658203,42.810001373291016,42.869998931884766,42.189998626708984,42.31999969482422,34790800
2010-03-08,28.107608795166016,42.59000015258789,43.029998779296875,42.470001220703125,42.849998474121094,28524900
2010-03-09,27.99541664123535,42.41999816894531,42.81999969482422,42.04999923706055,42.38999938964844,37107100
2010-03-10,28.331998825073242,42.93000030517578,43.4900016784668,42.810001373291016,42.869998931884766,40903700
2010-03-11,28.496992111206055,43.18000030517578,43.20000076293945,42.79999923706055,42.90999984741211,30119600
2010-03-12,28.47718620300293,43.150001525878906,43.540000915527344,42.849998474121094,43.34000015258789,31367300
2010-03-15,28.424406051635742,43.06999969482422,43.209999084472656,42.599998474121094,42.91999816894531,29142000
2010-03-16,28.53658676147461,43.2400016784668,43.380001068115234,42.689998626708984,43.349998474121094,28553800
2010-03-17,28.89957046508789,43.790000915527344,44.11000061035156,43.27000045776367,43.310001373291016,32918800
2010-03-18,28.800552368164062,43.63999938964844,43.790000915527344,43.150001525878906,43.75,26012000
2010-03-19,28.675174713134766,43.45000076293945,43.88999938964844,43.130001068115234,43.45000076293945,37014400
2010-03-22,28.866567611694336,43.7400016784668,43.790000915527344,43.040000915527344,43.06999969482422,23257200
2010-03-23,29.420928955078125,44.58000183105469,44.7400016784668,43.779998779296875,43.849998474121094,33735700
2010-03-24,29.658519744873047,44.939998626708984,44.970001220703125,44.20000076293945,44.439998626708984,35849200
2010-03-25,29.658519744873047,44.939998626708984,46.04999923706055,44.88999938964844,44.97999954223633,45019400
2010-03-26,29.71131706237793,45.02000045776367,45.88999938964844,44.790000915527344,45.040000915527344,39727000
2010-03-29,29.60572624206543,44.86000061035156,45.380001068115234,44.459999084472656,45.25,30628400
2010-03-30,29.420928955078125,44.58000183105469,45.04999923706055,44.36000061035156,44.900001525878906,30296300
2010-03-31,29.533117294311523,44.75,45.0,44.25,44.310001373291016,39043000
2010-04-01,29.850250244140625,45.18000030517578,45.310001373291016,44.9900016784668,45.029998779296875,23894600
2010-04-05,29.955965042114258,45.34000015258789,45.400001525878906,44.790000915527344,45.279998779296875,21342400
2010-04-06,30.286314010620117,45.84000015258789,45.939998626708984,45.150001525878906,45.22999954223633,28192100
2010-04-07,29.94275665283203,45.31999969482422,46.04999923706055,45.02000045776367,45.83000183105469,28890100
2010-04-08,30.233461380004883,45.7599983215332,45.970001220703125,44.810001373291016,45.15999984741211,28869900
2010-04-09,30.37881088256836,45.97999954223633,46.220001220703125,45.45000076293945,45.880001068115234,22881200
2010-04-12,30.484533309936523,46.13999938964844,46.470001220703125,45.900001525878906,46.029998779296875,24645900
2010-04-13,30.306135177612305,45.869998931884766,46.380001068115234,45.849998474121094,46.040000915527344,27988900
2010-04-14,31.53502655029297,47.72999954223633,47.93000030517578,46.779998779296875,47.400001525878906,72533100
2010-04-15,31.5878849029541,47.810001373291016,48.20000076293945,47.4900016784668,47.650001525878906,45412100
2010-04-16,30.094717025756836,45.54999923706055,47.75,45.13999938964844,47.66999816894531,121203900
